rental_id,rent,bedrooms,bathrooms,size_sqft,floor,building_age_yrs,has_elevator,has_gym,neighborhood,borough
7782,2300,1,1,650,3,76,0,0,Upper West Side,Manhattan
2660,3275,0,1,480,9,86,0,0,Chelsea,Manhattan
4674,4095,1,1,713,9,19,0,0,Upper East Side,Manhattan
3595,2995,2,1,800,2,106,0,0,Midtown West,Manhattan
5881,5900,2,2,1076,11,30,0,0,Upper East Side,Manhattan
10368,3920,1,1,718,4,16,1,1,Chelsea,Manhattan
76,4795,1,1,707,10,16,1,1,Upper West Side,Manhattan
8862,3800,1,1,600,14,9,0,0,Financial District,Manhattan
3978,12500,3,3,1833,14,2,0,0,Midtown East,Manhattan
17,5000,1,1,805,4,9,1,1,Flatiron,Manhattan
4630,4365,0,1,619,37,6,0,0,Chelsea,Manhattan
10804,3950,1,1,899,3,112,0,0,Financial District,Manhattan
5030,4000,1,1,740,17,14,0,0,Midtown South,Manhattan
3200,3905,1,1,809,26,39,0,0,Upper East Side,Manhattan
461,4000,1,1,700,4,62,1,0,West Village,Manhattan
874,2750,0,1,475,5,25,1,1,Upper West Side,Manhattan
9903,3631,1,1,707,1,71,0,0,Stuyvesant Town/PCV,Manhattan
9566,2095,0,1,410,2,106,1,0,Midtown West,Manhattan
7532,7995,2,2,852,6,106,0,0,Soho,Manhattan
8562,2995,0,1,579,2,55,1,1,Upper West Side,Manhattan
137,18450,2,2,830,7,29,1,1,Upper East Side,Manhattan
919,4250,1,1,800,46,9,0,0,Midtown West,Manhattan
4111,4995,1,1,972,10,6,0,0,Gramercy Park,Manhattan
10528,4200,0,1,530,17,90,1,0,Chelsea,Manhattan
210,4300,1,1,700,9,37,1,0,Upper West Side,Manhattan
1543,14000,2,2,2000,55,33,1,0,Midtown,Manhattan
1432,8250,2,2,1406,3,11,1,1,Soho,Manhattan
2069,3950,1,1,750,2,106,1,0,Chelsea,Manhattan
10349,5995,1,2,1815,1,96,1,1,Financial District,Manhattan
9154,4785,1,1,823,17,44,0,0,Midtown East,Manhattan
6221,4800,2,2,1150,35,27,1,1,Midtown East,Manhattan
3610,3595,1,1,620,9,31,0,0,Upper East Side,Manhattan
6352,4500,2,2,1041,6,27,1,0,Midtown East,Manhattan
3560,5415,1,1,767,29,8,0,0,Midtown South,Manhattan
2524,5500,1,1,1145,2,11,1,1,Soho,Manhattan
